,region,country,category,sales channel,order priority,order date,order id,ship date,units sold,unit price,unit cost,total revenue,total cost,total profit
7101,Europe,Monaco,Office Supplies,Online,L,2012-04-20,627830302,2012-04-26,7793,651.21,524.96,5074879.53,4091013.28,983866.25
7102,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,2012-02-09,453388440,2012-02-10,6570,437.2,263.33,2872404.0,1730078.1,1142325.9
7103,Sub-Saharan Africa,South Africa,Household,Offline,H,2016-06-11,701659286,2016-07-17,5430,668.27,502.54,3628706.1,2728792.2,899913.9
7104,Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,2015-11-25,680504167,2016-01-14,5160,205.7,117.11,1061412.0,604287.6,457124.4
7105,Sub-Saharan Africa,Zimbabwe,Household,Online,C,2013-06-23,668096911,2013-07-16,3578,668.27,502.54,2391070.06,1798088.12,592981.94
7106,Middle East and North Africa,Jordan,Office Supplies,Online,M,2013-03-30,562923848,2013-05-16,531,651.21,524.96,345792.51,278753.76,67038.75
7107,Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,C,2016-07-22,333783805,2016-07-23,2900,651.21,524.96,1888509.0,1522384.0,366125.0
7108,Europe,San Marino,Meat,Offline,L,2010-09-05,469788110,2010-10-06,9596,421.89,364.69,4048456.44,3499565.24,548891.2
7109,Sub-Saharan Africa,The Gambia,Household,Offline,C,2010-06-14,630360591,2010-06-29,6562,668.27,502.54,4385187.74,3297667.48,1087520.26
7110,Sub-Saharan Africa,Kenya,Personal Care,Offline,H,2016-08-18,995237576,2016-08-19,1770,81.73,56.67,144662.1,100305.9,44356.2
7111,Sub-Saharan Africa,Angola,Cereal,Offline,L,2012-02-10,914467895,2012-03-03,226,205.7,117.11,46488.2,26466.86,20021.34
7112,Europe,Kosovo,Personal Care,Offline,C,2011-02-20,258412873,2011-03-16,8967,81.73,56.67,732872.91,508159.89,224713.02
7113,Europe,Hungary,Snacks,Offline,H,2010-02-02,767746341,2010-03-15,2058,152.58,97.44,314009.64,200531.52,113478.12
7114,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,2013-12-26,203454625,2014-01-18,5600,205.7,117.11,1151920.0,655816.0,496104.0
7115,Central America and the Caribbean,The Bahamas,Beverages,Offline,M,2017-07-20,896836555,2017-07-24,2721,47.45,31.79,129111.45,86500.59,42610.86
7116,Asia,Bhutan,Meat,Offline,H,2016-07-27,299503457,2016-09-02,8583,421.89,364.69,3621081.87,3130134.27,490947.6
7117,Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,2011-09-07,433379161,2011-09-15,5379,437.2,263.33,2351698.8,1416452.07,935246.73
7118,Sub-Saharan Africa,Senegal,Baby Food,Online,L,2012-03-03,240699994,2012-03-21,7332,255.28,159.42,1871712.96,1168867.44,702845.52
7119,Europe,Estonia,Cosmetics,Online,H,2017-01-05,534014785,2017-01-12,5697,437.2,263.33,2490728.4,1500191.01,990537.39
7120,Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,2011-02-12,846184861,2011-03-13,3759,421.89,364.69,1585884.51,1370869.71,215014.8
7121,North America,Canada,Cereal,Online,M,2014-07-10,780384051,2014-08-03,1838,205.7,117.11,378076.6,215248.18,162828.42
7122,Middle East and North Africa,Azerbaijan,Personal Care,Online,M,2010-06-23,460098683,2010-08-08,2280,81.73,56.67,186344.4,129207.6,57136.8
7123,Europe,Liechtenstein,Baby Food,Offline,C,2017-05-14,979127585,2017-06-21,4466,255.28,159.42,1140080.48,711969.72,428110.76
7124,Australia and Oceania,Nauru,Clothes,Offline,H,2016-10-14,351582086,2016-10-20,9807,109.28,35.84,1071708.96,351482.88,720226.08
7125,Sub-Saharan Africa,Swaziland,Household,Online,L,2010-04-27,261886012,2010-06-12,6746,668.27,502.54,4508149.42,3390134.84,1118014.58
7126,Middle East and North Africa,Egypt,Cereal,Online,L,2015-10-06,214775693,2015-10-19,5755,205.7,117.11,1183803.5,673968.05,509835.45
7127,Middle East and North Africa,Azerbaijan,Household,Offline,C,2010-04-30,685299956,2010-05-04,4341,668.27,502.54,2900960.07,2181526.14,719433.93
7128,Asia,Singapore,Personal Care,Online,H,2010-02-26,868820130,2010-03-27,2039,81.73,56.67,166647.47,115550.13,51097.34
7129,Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,2013-07-08,931010043,2013-08-10,5416,9.33,6.92,50531.28,37478.72,13052.56
7130,Europe,Bosnia and Herzegovina,Clothes,Offline,H,2012-03-06,657856023,2012-04-04,3071,109.28,35.84,335598.88,110064.64,225534.24
7131,Asia,Brunei,Vegetables,Online,C,2010-05-01,805656898,2010-05-15,634,154.06,90.93,97674.04,57649.62,40024.42
7132,Central America and the Caribbean,Cuba,Cereal,Online,H,2013-03-24,851023995,2013-03-25,5767,205.7,117.11,1186271.9,675373.37,510898.53
7133,Middle East and North Africa,Kuwait,Beverages,Offline,M,2015-10-30,340881145,2015-12-12,3161,47.45,31.79,149989.45,100488.19,49501.26
7134,Australia and Oceania,Papua New Guinea,Household,Online,M,2014-02-27,242464673,2014-04-18,9540,668.27,502.54,6375295.8,4794231.6,1581064.2
7135,Europe,Iceland,Vegetables,Online,C,2016-08-31,693323409,2016-09-25,8659,154.06,90.93,1334005.54,787362.87,546642.67
7136,Sub-Saharan Africa,Kenya,Meat,Offline,H,2010-02-23,551318681,2010-03-30,6304,421.89,364.69,2659594.56,2299005.76,360588.8
7137,Australia and Oceania,New Zealand,Baby Food,Online,C,2016-07-17,544624316,2016-08-18,5293,255.28,159.42,1351197.04,843810.06,507386.98
7138,Central America and the Caribbean,Barbados,Cosmetics,Offline,H,2013-06-01,121726644,2013-07-05,474,437.2,263.33,207232.8,124818.42,82414.38
7139,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,H,2013-06-23,601424491,2013-08-08,3727,152.58,97.44,568665.66,363158.88,205506.78
7140,Asia,Tajikistan,Cereal,Online,H,2015-05-10,222829186,2015-06-14,8963,205.7,117.11,1843689.1,1049656.93,794032.17
7141,Europe,Estonia,Personal Care,Online,L,2014-12-14,895364558,2014-12-23,7125,81.73,56.67,582326.25,403773.75,178552.5
7142,Europe,Sweden,Office Supplies,Online,L,2016-10-26,548766934,2016-12-05,1186,651.21,524.96,772335.06,622602.56,149732.5
7143,Middle East and North Africa,Pakistan,Beverages,Online,L,2015-03-15,783085143,2015-04-16,1151,47.45,31.79,54614.95,36590.29,18024.66
7144,Asia,Bhutan,Cereal,Online,H,2012-12-27,118680512,2013-01-06,9056,205.7,117.11,1862819.2,1060548.16,802271.04
7145,Sub-Saharan Africa,Djibouti,Cereal,Online,L,2010-05-07,746226871,2010-06-09,3969,205.7,117.11,816423.3,464809.59,351613.71
7146,Middle East and North Africa,Israel,Household,Online,M,2016-01-30,876710546,2016-02-23,6988,668.27,502.54,4669870.76,3511749.52,1158121.24
7147,North America,Greenland,Baby Food,Offline,M,2013-07-22,591430366,2013-09-04,6243,255.28,159.42,1593713.04,995259.06,598453.98
7148,Sub-Saharan Africa,Nigeria,Household,Online,M,2017-06-27,491997659,2017-07-15,1895,668.27,502.54,1266371.65,952313.3,314058.35
7149,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,2017-02-28,350336253,2017-03-10,1137,81.73,56.67,92927.01,64433.79,28493.22
7150,Asia,China,Cosmetics,Offline,C,2010-06-30,458682477,2010-08-14,3193,437.2,263.33,1395979.6,840812.69,555166.91
7151,Australia and Oceania,Papua New Guinea,Fruits,Offline,M,2015-05-27,279585158,2015-07-05,4316,9.33,6.92,40268.28,29866.72,10401.56
7152,Asia,India,Cereal,Online,C,2012-12-30,695905625,2013-01-16,2794,205.7,117.11,574725.8,327205.34,247520.46
7153,Middle East and North Africa,Libya,Fruits,Online,M,2011-12-20,860817706,2012-02-07,3943,9.33,6.92,36788.19,27285.56,9502.63
7154,Europe,Macedonia,Cereal,Offline,H,2014-06-30,447807729,2014-07-11,5113,205.7,117.11,1051744.1,598783.43,452960.67
7155,Australia and Oceania,Marshall Islands,Clothes,Offline,L,2012-06-15,100674521,2012-07-08,683,109.28,35.84,74638.24,24478.72,50159.52
7156,Australia and Oceania,Solomon Islands,Meat,Online,M,2013-12-13,983529412,2013-12-28,7064,421.89,364.69,2980230.96,2576170.16,404060.8
7157,Asia,Singapore,Meat,Online,H,2016-10-10,730796229,2016-10-16,7699,421.89,364.69,3248131.11,2807748.31,440382.8
7158,Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,H,2012-03-22,197211301,2012-04-21,8061,81.73,56.67,658825.53,456816.87,202008.66
7159,Sub-Saharan Africa,Seychelles ,Beverages,Online,M,2011-08-02,307823455,2011-08-07,656,47.45,31.79,31127.2,20854.24,10272.96
7160,Asia,Philippines,Fruits,Online,H,2012-01-25,707994019,2012-02-13,18,9.33,6.92,167.94,124.56,43.38
7161,Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,M,2015-09-23,213396823,2015-11-03,7717,651.21,524.96,5025387.57,4051116.32,974271.25
7162,Europe,Sweden,Baby Food,Online,L,2010-07-19,860018193,2010-07-27,7350,255.28,159.42,1876308.0,1171737.0,704571.0
7163,Asia,Tajikistan,Snacks,Online,H,2012-01-28,254156959,2012-03-13,9547,152.58,97.44,1456681.26,930259.68,526421.58
7164,Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,2014-03-16,122424447,2014-04-22,6969,651.21,524.96,4538282.49,3658446.24,879836.25
7165,Middle East and North Africa,Qatar,Cosmetics,Online,C,2015-09-08,461744487,2015-09-18,9309,437.2,263.33,4069894.8,2451338.97,1618555.83
7166,Asia,Brunei,Meat,Offline,H,2016-04-29,889353406,2016-05-04,8291,421.89,364.69,3497889.99,3023644.79,474245.2
7167,Asia,Uzbekistan,Snacks,Offline,L,2013-03-21,192800033,2013-05-07,2669,152.58,97.44,407236.02,260067.36,147168.66
7168,Europe,Romania,Fruits,Online,M,2012-02-02,379945695,2012-02-29,3229,9.33,6.92,30126.57,22344.68,7781.89
7169,Europe,Albania,Cereal,Online,C,2015-12-11,828964221,2016-01-03,7789,205.7,117.11,1602197.3,912169.79,690027.51
7170,Sub-Saharan Africa,Comoros,Fruits,Online,H,2013-09-15,538341939,2013-10-13,6198,9.33,6.92,57827.34,42890.16,14937.18
7171,Europe,Croatia,Baby Food,Online,M,2014-04-21,376877677,2014-05-12,5335,255.28,159.42,1361918.8,850505.7,511413.1
7172,North America,Canada,Baby Food,Online,C,2012-07-29,833682763,2012-09-14,4111,255.28,159.42,1049456.08,655375.62,394080.46
7173,Middle East and North Africa,Israel,Vegetables,Offline,H,2015-10-15,668181025,2015-11-20,8469,154.06,90.93,1304734.14,770086.17,534647.97
7174,Australia and Oceania,Tuvalu,Personal Care,Online,H,2017-02-14,960108792,2017-03-20,6382,81.73,56.67,521600.86,361667.94,159932.92
7175,Asia,South Korea,Personal Care,Offline,L,2014-08-16,159514892,2014-09-09,2856,81.73,56.67,233420.88,161849.52,71571.36
7176,Europe,Italy,Beverages,Offline,C,2014-12-16,836760652,2014-12-19,4926,47.45,31.79,233738.7,156597.54,77141.16
7177,Europe,Greece,Cosmetics,Offline,H,2014-07-05,232519900,2014-07-12,6660,437.2,263.33,2911752.0,1753777.8,1157974.2
7178,Middle East and North Africa,Yemen,Household,Online,H,2010-09-21,607778966,2010-10-23,4157,668.27,502.54,2777998.39,2089058.78,688939.61
7179,Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,M,2013-06-19,693836677,2013-07-04,546,47.45,31.79,25907.7,17357.34,8550.36
7180,Europe,Montenegro,Cosmetics,Offline,H,2010-12-14,642304360,2010-12-20,989,437.2,263.33,432390.8,260433.37,171957.43
7181,Middle East and North Africa,Oman,Clothes,Offline,M,2011-05-27,675105845,2011-07-11,7677,109.28,35.84,838942.56,275143.68,563798.88
7182,Australia and Oceania,Federated States of Micronesia,Household,Online,L,2016-07-05,634477460,2016-08-03,4835,668.27,502.54,3231085.45,2429780.9,801304.55
7183,Sub-Saharan Africa,South Africa,Cereal,Online,M,2010-02-13,432968032,2010-02-13,3717,205.7,117.11,764586.9,435297.87,329289.03
7184,Asia,Philippines,Baby Food,Offline,C,2014-12-30,503438889,2015-01-11,7610,255.28,159.42,1942680.8,1213186.2,729494.6
7185,Middle East and North Africa,Algeria,Vegetables,Offline,H,2013-04-27,449063861,2013-05-02,6830,154.06,90.93,1052229.8,621051.9,431177.9
7186,Europe,Montenegro,Snacks,Offline,M,2011-01-21,393329274,2011-02-24,3728,152.58,97.44,568818.24,363256.32,205561.92
7187,Sub-Saharan Africa,Gabon,Office Supplies,Offline,M,2011-06-14,530033957,2011-07-24,7681,651.21,524.96,5001944.01,4032217.76,969726.25
7188,Sub-Saharan Africa,Guinea,Personal Care,Online,C,2011-03-26,673289239,2011-04-25,103,81.73,56.67,8418.19,5837.01,2581.18
7189,Central America and the Caribbean,Cuba,Cereal,Offline,L,2011-12-28,707518947,2012-02-15,9434,205.7,117.11,1940573.8,1104815.74,835758.06
7190,Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,2016-05-17,137459409,2016-05-19,6149,651.21,524.96,4004290.29,3227979.04,776311.25
7191,Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,2016-09-29,338159453,2016-11-07,7752,255.28,159.42,1978930.56,1235823.84,743106.72
7192,Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,2014-02-04,504980409,2014-02-20,3780,437.2,263.33,1652616.0,995387.4,657228.6
7193,Sub-Saharan Africa,Uganda,Vegetables,Online,L,2014-04-08,803596103,2014-05-09,799,154.06,90.93,123093.94,72653.07,50440.87
7194,Europe,Russia,Personal Care,Online,M,2016-08-09,119992864,2016-09-23,7410,81.73,56.67,605619.3,419924.7,185694.6
7195,Europe,Slovenia,Cosmetics,Offline,L,2010-02-24,110469520,2010-03-02,9241,437.2,263.33,4040165.2,2433432.53,1606732.67
7196,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,2015-04-21,251637399,2015-05-19,3953,255.28,159.42,1009121.84,630187.26,378934.58
7197,Europe,Vatican City,Fruits,Offline,M,2011-11-17,990420329,2011-11-27,6240,9.33,6.92,58219.2,43180.8,15038.4
7198,Sub-Saharan Africa,Namibia,Personal Care,Online,H,2011-01-16,594054639,2011-02-02,2824,81.73,56.67,230805.52,160036.08,70769.44
7199,Middle East and North Africa,Egypt,Cereal,Online,H,2013-09-04,100089156,2013-09-04,7460,205.7,117.11,1534522.0,873640.6,660881.4
7200,Australia and Oceania,Australia,Fruits,Online,H,2014-02-23,166385209,2014-03-21,5936,9.33,6.92,55382.88,41077.12,14305.76
7201,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,2011-09-04,621116626,2011-10-20,1067,255.28,159.42,272383.76,170101.14,102282.62
7202,Central America and the Caribbean,Haiti,Household,Online,L,2014-02-12,912769734,2014-03-13,7703,668.27,502.54,5147683.81,3871065.62,1276618.19
7203,Middle East and North Africa,Turkey,Baby Food,Offline,M,2011-06-19,560143363,2011-07-18,7724,255.28,159.42,1971782.72,1231360.08,740422.64
7204,Sub-Saharan Africa,Chad,Cosmetics,Offline,H,2017-06-28,502348840,2017-07-13,5040,437.2,263.33,2203488.0,1327183.2,876304.8
7205,Europe,Belarus,Snacks,Offline,L,2012-12-14,848809993,2013-01-27,594,152.58,97.44,90632.52,57879.36,32753.16
7206,Middle East and North Africa,Syria,Baby Food,Offline,H,2017-07-19,429263150,2017-08-24,7360,255.28,159.42,1878860.8,1173331.2,705529.6
7207,Middle East and North Africa,Algeria,Cereal,Online,M,2010-05-18,843757140,2010-07-06,5343,205.7,117.11,1099055.1,625718.73,473336.37
7208,North America,Canada,Baby Food,Online,C,2017-01-17,612653291,2017-01-21,6578,255.28,159.42,1679231.84,1048664.76,630567.08
7209,Middle East and North Africa,Turkey,Baby Food,Offline,H,2015-01-02,126625430,2015-01-15,134,255.28,159.42,34207.52,21362.28,12845.24
7210,Asia,Taiwan,Snacks,Offline,C,2013-01-20,296659886,2013-03-08,7108,152.58,97.44,1084538.64,692603.52,391935.12
7211,Europe,Andorra,Personal Care,Online,C,2017-04-12,304055488,2017-04-30,5630,81.73,56.67,460139.9,319052.1,141087.8
7212,Sub-Saharan Africa,Mali,Beverages,Online,H,2012-02-10,750423562,2012-02-11,5863,47.45,31.79,278199.35,186384.77,91814.58
7213,Middle East and North Africa,Afghanistan,Household,Online,L,2017-02-11,507687938,2017-02-21,4998,668.27,502.54,3340013.46,2511694.92,828318.54
7214,Central America and the Caribbean,Saint Lucia,Office Supplies,Online,C,2015-01-26,768084943,2015-02-15,2258,651.21,524.96,1470432.18,1185359.68,285072.5
7215,Asia,Indonesia,Clothes,Offline,M,2016-04-25,994163405,2016-06-10,3899,109.28,35.84,426082.72,139740.16,286342.56
7216,Australia and Oceania,Kiribati,Cosmetics,Online,H,2017-02-10,268784654,2017-02-25,8207,437.2,263.33,3588100.4,2161149.31,1426951.09
7217,Europe,Hungary,Cereal,Offline,C,2011-01-02,445122516,2011-02-16,499,205.7,117.11,102644.3,58437.89,44206.41
7218,Middle East and North Africa,Qatar,Snacks,Offline,C,2015-04-25,296663320,2015-05-08,8124,152.58,97.44,1239559.92,791602.56,447957.36
7219,Sub-Saharan Africa,Mozambique,Clothes,Offline,L,2014-05-07,467205893,2014-06-15,5461,109.28,35.84,596778.08,195722.24,401055.84
7220,Europe,Czech Republic,Beverages,Online,L,2016-03-15,320861566,2016-03-16,8922,47.45,31.79,423348.9,283630.38,139718.52
7221,Europe,Czech Republic,Meat,Online,C,2011-02-09,192054164,2011-03-03,1950,421.89,364.69,822685.5,711145.5,111540.0
7222,Europe,Armenia,Meat,Online,H,2013-01-26,935520017,2013-02-28,17,421.89,364.69,7172.13,6199.73,972.4
7223,Asia,South Korea,Snacks,Online,L,2010-08-31,776307952,2010-09-04,5629,152.58,97.44,858872.82,548489.76,310383.06
7224,Europe,Kosovo,Office Supplies,Offline,H,2016-03-29,259779298,2016-04-18,3322,651.21,524.96,2163319.62,1743917.12,419402.5
7225,Europe,Moldova ,Cereal,Online,L,2016-09-18,901607882,2016-09-20,4663,205.7,117.11,959179.1,546083.93,413095.17
7226,Middle East and North Africa,Lebanon,Office Supplies,Offline,L,2015-03-19,237780034,2015-04-27,3251,651.21,524.96,2117083.71,1706644.96,410438.75
7227,Asia,Turkmenistan,Fruits,Offline,L,2012-02-18,374594581,2012-02-18,9716,9.33,6.92,90650.28,67234.72,23415.56
7228,Europe,Vatican City,Beverages,Offline,H,2016-07-08,338662850,2016-08-04,6718,47.45,31.79,318769.1,213565.22,105203.88
7229,Asia,Mongolia,Cereal,Online,M,2011-12-21,126908671,2012-02-02,3951,205.7,117.11,812720.7,462701.61,350019.09
7230,Europe,Liechtenstein,Baby Food,Online,M,2013-06-12,256568372,2013-07-19,3138,255.28,159.42,801068.64,500259.96,300808.68
7231,Europe,Romania,Cosmetics,Offline,M,2010-06-19,415190780,2010-07-26,3033,437.2,263.33,1326027.6,798679.89,527347.71
7232,Asia,Vietnam,Personal Care,Online,C,2016-04-28,810637223,2016-05-30,4423,81.73,56.67,361491.79,250651.41,110840.38
7233,Sub-Saharan Africa,Central African Republic,Household,Online,H,2011-04-24,821081531,2011-04-24,5126,668.27,502.54,3425552.02,2576020.04,849531.98
7234,Europe,Austria,Vegetables,Online,M,2014-08-24,345010030,2014-09-30,4990,154.06,90.93,768759.4,453740.7,315018.7
7235,Europe,Poland,Clothes,Offline,H,2012-07-11,251221549,2012-07-29,894,109.28,35.84,97696.32,32040.96,65655.36
7236,Central America and the Caribbean,Saint Lucia,Household,Online,L,2014-12-12,128827416,2015-01-22,1750,668.27,502.54,1169472.5,879445.0,290027.5
7237,Sub-Saharan Africa,Botswana,Cosmetics,Online,L,2014-01-09,537251460,2014-02-12,3501,437.2,263.33,1530637.2,921918.33,608718.87
7238,Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,2010-07-08,756230008,2010-08-22,4119,109.28,35.84,450124.32,147624.96,302499.36
7239,Europe,Ukraine,Vegetables,Offline,C,2010-01-13,135811889,2010-01-18,8611,154.06,90.93,1326610.66,782998.23,543612.43
7240,Europe,Montenegro,Office Supplies,Online,H,2011-09-06,346358430,2011-09-18,4011,651.21,524.96,2612003.31,2105614.56,506388.75
7241,Europe,Macedonia,Household,Online,H,2011-10-31,428543460,2011-10-31,4388,668.27,502.54,2932368.76,2205145.52,727223.24
7242,Sub-Saharan Africa,Djibouti,Vegetables,Online,M,2015-07-04,843353307,2015-07-23,5840,154.06,90.93,899710.4,531031.2,368679.2
7243,Asia,North Korea,Cereal,Online,L,2017-06-05,322086799,2017-06-08,1496,205.7,117.11,307727.2,175196.56,132530.64
7244,Australia and Oceania,Kiribati,Baby Food,Online,M,2013-05-20,816355264,2013-05-24,6519,255.28,159.42,1664170.32,1039258.98,624911.34
7245,Europe,Finland,Office Supplies,Offline,C,2011-08-04,748082530,2011-08-12,3100,651.21,524.96,2018751.0,1627376.0,391375.0
7246,Asia,Singapore,Office Supplies,Offline,M,2013-09-30,859504926,2013-10-18,5462,651.21,524.96,3556909.02,2867331.52,689577.5
7247,Europe,Portugal,Fruits,Online,H,2011-04-09,163171279,2011-05-01,4862,9.33,6.92,45362.46,33645.04,11717.42
7248,North America,Greenland,Personal Care,Offline,L,2011-10-11,891942918,2011-11-04,4585,81.73,56.67,374732.05,259831.95,114900.1
7249,Sub-Saharan Africa,Rwanda,Clothes,Online,M,2012-08-04,848993670,2012-08-19,4948,109.28,35.84,540717.44,177336.32,363381.12
7250,Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,2012-02-11,157809865,2012-04-01,8301,437.2,263.33,3629197.2,2185902.33,1443294.87
7251,Middle East and North Africa,Azerbaijan,Beverages,Offline,C,2013-07-30,812190330,2013-08-18,4022,47.45,31.79,190843.9,127859.38,62984.52
7252,Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,2013-09-20,826246392,2013-10-21,3523,81.73,56.67,287934.79,199648.41,88286.38
7253,Europe,Estonia,Clothes,Offline,C,2014-02-17,984401881,2014-03-18,5247,109.28,35.84,573392.16,188052.48,385339.68
7254,Middle East and North Africa,Israel,Snacks,Online,L,2017-06-17,791393125,2017-07-07,9667,152.58,97.44,1474990.86,941952.48,533038.38
7255,North America,United States of America,Meat,Offline,L,2016-01-23,722268950,2016-01-24,4288,421.89,364.69,1809064.32,1563790.72,245273.6
7256,Sub-Saharan Africa,Burundi,Baby Food,Offline,C,2010-12-07,872390687,2011-01-07,8646,255.28,159.42,2207150.88,1378345.32,828805.56
7257,Middle East and North Africa,Pakistan,Household,Online,L,2015-06-30,507432162,2015-07-06,9308,668.27,502.54,6220257.16,4677642.32,1542614.84
7258,Sub-Saharan Africa,Central African Republic,Personal Care,Online,H,2013-12-07,313379704,2014-01-15,4873,81.73,56.67,398270.29,276152.91,122117.38
7259,Asia,Indonesia,Cereal,Offline,L,2010-06-12,146532142,2010-07-09,972,205.7,117.11,199940.4,113830.92,86109.48
7260,Asia,Japan,Cosmetics,Online,H,2010-04-12,383500802,2010-05-15,5264,437.2,263.33,2301420.8,1386169.12,915251.68
7261,Sub-Saharan Africa,Zambia,Clothes,Offline,L,2015-12-21,571209514,2015-12-28,2443,109.28,35.84,266971.04,87557.12,179413.92
7262,Sub-Saharan Africa,Ethiopia,Household,Online,C,2015-12-21,776894605,2016-01-03,9233,668.27,502.54,6170136.91,4639951.82,1530185.09
7263,Asia,India,Baby Food,Online,L,2011-02-27,238104903,2011-03-03,9387,255.28,159.42,2396313.36,1496475.54,899837.82
7264,Asia,Thailand,Fruits,Online,H,2011-01-17,512701737,2011-03-03,8692,9.33,6.92,81096.36,60148.64,20947.72
7265,Sub-Saharan Africa,Mali,Cosmetics,Online,L,2014-11-07,528858935,2014-12-15,9966,437.2,263.33,4357135.2,2624346.78,1732788.42
7266,Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,2015-04-16,635062825,2015-04-17,8057,154.06,90.93,1241261.42,732623.01,508638.41
7267,Australia and Oceania,East Timor,Vegetables,Online,C,2017-06-30,350112235,2017-08-10,4845,154.06,90.93,746420.7,440555.85,305864.85
7268,Europe,France,Meat,Offline,M,2012-07-10,613118493,2012-08-02,4242,421.89,364.69,1789657.38,1547014.98,242642.4
7269,Europe,Croatia,Fruits,Offline,L,2011-06-06,633505427,2011-06-12,7189,9.33,6.92,67073.37,49747.88,17325.49
7270,Asia,Kazakhstan,Clothes,Online,M,2011-03-07,141009366,2011-03-17,6660,109.28,35.84,727804.8,238694.4,489110.4
7271,Middle East and North Africa,Afghanistan,Office Supplies,Online,M,2013-08-07,735679137,2013-09-20,2660,651.21,524.96,1732218.6,1396393.6,335825.0
7272,Asia,Taiwan,Cereal,Offline,L,2014-01-02,937876069,2014-01-29,7225,205.7,117.11,1486182.5,846119.75,640062.75
7273,Sub-Saharan Africa,Rwanda,Cereal,Online,H,2012-07-24,238273990,2012-08-14,9423,205.7,117.11,1938311.1,1103527.53,834783.57
7274,Asia,Sri Lanka,Cosmetics,Offline,C,2010-07-02,447859227,2010-08-20,353,437.2,263.33,154331.6,92955.49,61376.11
7275,Asia,Myanmar,Vegetables,Offline,C,2013-11-26,747930610,2013-12-17,8143,154.06,90.93,1254510.58,740442.99,514067.59
7276,Sub-Saharan Africa,Niger,Vegetables,Online,H,2014-10-11,840099465,2014-10-24,2956,154.06,90.93,455401.36,268789.08,186612.28
7277,Sub-Saharan Africa,Malawi,Baby Food,Online,L,2017-07-17,496289622,2017-08-25,1983,255.28,159.42,506220.24,316129.86,190090.38
7278,Europe,Denmark,Clothes,Offline,H,2012-07-18,908737409,2012-08-10,4448,109.28,35.84,486077.44,159416.32,326661.12
7279,Middle East and North Africa,Azerbaijan,Meat,Offline,C,2010-02-17,639991652,2010-03-20,6607,421.89,364.69,2787427.23,2409506.83,377920.4
7280,Sub-Saharan Africa,Uganda,Office Supplies,Online,L,2014-02-17,572913682,2014-03-30,6745,651.21,524.96,4392411.45,3540855.2,851556.25
7281,Central America and the Caribbean,Dominica,Cereal,Offline,L,2010-07-07,760677325,2010-07-25,179,205.7,117.11,36820.3,20962.69,15857.61
7282,Asia,Sri Lanka,Snacks,Offline,C,2016-08-08,876768910,2016-09-20,4259,152.58,97.44,649838.22,414996.96,234841.26
7283,Sub-Saharan Africa,Ghana,Beverages,Online,C,2016-09-16,664987266,2016-10-18,3364,47.45,31.79,159621.8,106941.56,52680.24
7284,Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,2011-05-11,389443719,2011-05-28,3906,421.89,364.69,1647902.34,1424479.14,223423.2
7285,Central America and the Caribbean,Haiti,Clothes,Online,C,2013-06-27,384562098,2013-07-14,9326,109.28,35.84,1019145.28,334243.84,684901.44
7286,Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,M,2014-05-24,605078732,2014-06-07,5098,421.89,364.69,2150795.22,1859189.62,291605.6
7287,Europe,Bulgaria,Baby Food,Online,L,2010-03-21,176042449,2010-04-21,3728,255.28,159.42,951683.84,594317.76,357366.08
7288,Sub-Saharan Africa,Eritrea,Snacks,Online,M,2013-04-26,542814576,2013-06-15,9750,152.58,97.44,1487655.0,950040.0,537615.0
7289,Europe,Armenia,Baby Food,Offline,M,2010-08-09,521068942,2010-09-21,4734,255.28,159.42,1208495.52,754694.28,453801.24
7290,Australia and Oceania,Palau,Cereal,Offline,C,2012-10-10,346791875,2012-11-26,2277,205.7,117.11,468378.9,266659.47,201719.43
7291,Middle East and North Africa,Libya,Snacks,Online,M,2012-08-29,326282203,2012-10-04,3009,152.58,97.44,459113.22,293196.96,165916.26
7292,Europe,Cyprus,Household,Offline,M,2011-09-24,386151254,2011-11-09,9592,668.27,502.54,6410045.84,4820363.68,1589682.16
